valid_time,t2m,latitude,longitude
2025-01-01 00:00:00,276.5033,48.80000000000126,2.3000000000000114
2025-01-01 01:00:00,276.08798,48.80000000000126,2.3000000000000114
2025-01-01 02:00:00,275.94366,48.80000000000126,2.3000000000000114
2025-01-01 03:00:00,275.89926,48.80000000000126,2.3000000000000114
2025-01-01 04:00:00,276.04633,48.80000000000126,2.3000000000000114
2025-01-01 05:00:00,276.54715,48.80000000000126,2.3000000000000114
2025-01-01 06:00:00,276.88235,48.80000000000126,2.3000000000000114
2025-01-01 07:00:00,277.76306,48.80000000000126,2.3000000000000114
2025-01-01 08:00:00,278.19226,48.80000000000126,2.3000000000000114
2025-01-01 09:00:00,278.62402,48.80000000000126,2.3000000000000114
2025-01-01 10:00:00,278.62384,48.80000000000126,2.3000000000000114
2025-01-01 11:00:00,278.76166,48.80000000000126,2.3000000000000114
2025-01-01 12:00:00,279.57233,48.80000000000126,2.3000000000000114
2025-01-01 13:00:00,280.31,48.80000000000126,2.3000000000000114
2025-01-01 14:00:00,280.865,48.80000000000126,2.3000000000000114
2025-01-01 15:00:00,281.63623,48.80000000000126,2.3000000000000114
2025-01-01 16:00:00,281.85736,48.80000000000126,2.3000000000000114
2025-01-01 17:00:00,281.88516,48.80000000000126,2.3000000000000114
2025-01-01 18:00:00,282.0899,48.80000000000126,2.3000000000000114
2025-01-01 19:00:00,281.19635,48.80000000000126,2.3000000000000114
2025-01-01 20:00:00,281.54242,48.80000000000126,2.3000000000000114
2025-01-01 21:00:00,281.7583,48.80000000000126,2.3000000000000114
2025-01-01 22:00:00,281.9358,48.80000000000126,2.3000000000000114
2025-01-01 23:00:00,282.18384,48.80000000000126,2.3000000000000114
2025-01-02 00:00:00,282.3532,48.80000000000126,2.3000000000000114
2025-01-02 01:00:00,282.42294,48.80000000000126,2.3000000000000114
2025-01-02 02:00:00,282.15833,48.80000000000126,2.3000000000000114
2025-01-02 03:00:00,281.18115,48.80000000000126,2.3000000000000114
2025-01-02 04:00:00,278.86444,48.80000000000126,2.3000000000000114
2025-01-02 05:00:00,276.41153,48.80000000000126,2.3000000000000114
2025-01-02 06:00:00,275.17175,48.80000000000126,2.3000000000000114
2025-01-02 07:00:00,274.76074,48.80000000000126,2.3000000000000114
2025-01-02 08:00:00,274.74277,48.80000000000126,2.3000000000000114
2025-01-02 09:00:00,274.8721,48.80000000000126,2.3000000000000114
2025-01-02 10:00:00,275.2862,48.80000000000126,2.3000000000000114
2025-01-02 11:00:00,276.008,48.80000000000126,2.3000000000000114
2025-01-02 12:00:00,276.79498,48.80000000000126,2.3000000000000114
2025-01-02 13:00:00,277.52304,48.80000000000126,2.3000000000000114
2025-01-02 14:00:00,278.24127,48.80000000000126,2.3000000000000114
2025-01-02 15:00:00,278.48044,48.80000000000126,2.3000000000000114
2025-01-02 16:00:00,278.18933,48.80000000000126,2.3000000000000114
2025-01-02 17:00:00,277.59897,48.80000000000126,2.3000000000000114
2025-01-02 18:00:00,277.05048,48.80000000000126,2.3000000000000114
2025-01-02 19:00:00,277.18564,48.80000000000126,2.3000000000000114
2025-01-02 20:00:00,276.29904,48.80000000000126,2.3000000000000114
2025-01-02 21:00:00,275.63876,48.80000000000126,2.3000000000000114
2025-01-02 22:00:00,274.67365,48.80000000000126,2.3000000000000114
2025-01-02 23:00:00,273.7042,48.80000000000126,2.3000000000000114
2025-01-03 00:00:00,272.82385,48.80000000000126,2.3000000000000114
2025-01-03 01:00:00,272.20685,48.80000000000126,2.3000000000000114
2025-01-03 02:00:00,271.59723,48.80000000000126,2.3000000000000114
2025-01-03 03:00:00,271.1649,48.80000000000126,2.3000000000000114
2025-01-03 04:00:00,270.48706,48.80000000000126,2.3000000000000114
2025-01-03 05:00:00,269.8908,48.80000000000126,2.3000000000000114
2025-01-03 06:00:00,269.34937,48.80000000000126,2.3000000000000114
2025-01-03 07:00:00,269.86646,48.80000000000126,2.3000000000000114
2025-01-03 08:00:00,269.6482,48.80000000000126,2.3000000000000114
2025-01-03 09:00:00,270.81116,48.80000000000126,2.3000000000000114
2025-01-03 10:00:00,273.66745,48.80000000000126,2.3000000000000114
2025-01-03 11:00:00,275.252,48.80000000000126,2.3000000000000114
2025-01-03 12:00:00,276.35803,48.80000000000126,2.3000000000000114
2025-01-03 13:00:00,276.94135,48.80000000000126,2.3000000000000114
2025-01-03 14:00:00,277.0714,48.80000000000126,2.3000000000000114
2025-01-03 15:00:00,276.765,48.80000000000126,2.3000000000000114
2025-01-03 16:00:00,276.0473,48.80000000000126,2.3000000000000114
2025-01-03 17:00:00,274.54657,48.80000000000126,2.3000000000000114
2025-01-03 18:00:00,273.14655,48.80000000000126,2.3000000000000114
2025-01-03 19:00:00,272.1596,48.80000000000126,2.3000000000000114
2025-01-03 20:00:00,271.29495,48.80000000000126,2.3000000000000114
2025-01-03 21:00:00,270.5122,48.80000000000126,2.3000000000000114
2025-01-03 22:00:00,270.58408,48.80000000000126,2.3000000000000114
2025-01-03 23:00:00,270.58563,48.80000000000126,2.3000000000000114
2025-01-04 00:00:00,270.4439,48.80000000000126,2.3000000000000114
2025-01-04 01:00:00,270.16052,48.80000000000126,2.3000000000000114
2025-01-04 02:00:00,270.0782,48.80000000000126,2.3000000000000114
2025-01-04 03:00:00,269.46606,48.80000000000126,2.3000000000000114
2025-01-04 04:00:00,269.16266,48.80000000000126,2.3000000000000114
2025-01-04 05:00:00,269.23883,48.80000000000126,2.3000000000000114
2025-01-04 06:00:00,268.9762,48.80000000000126,2.3000000000000114
2025-01-04 07:00:00,269.7492,48.80000000000126,2.3000000000000114
2025-01-04 08:00:00,269.95605,48.80000000000126,2.3000000000000114
2025-01-04 09:00:00,271.41864,48.80000000000126,2.3000000000000114
2025-01-04 10:00:00,272.9624,48.80000000000126,2.3000000000000114
2025-01-04 11:00:00,274.15506,48.80000000000126,2.3000000000000114
2025-01-04 12:00:00,275.01434,48.80000000000126,2.3000000000000114
2025-01-04 13:00:00,275.4144,48.80000000000126,2.3000000000000114
2025-01-04 14:00:00,275.40402,48.80000000000126,2.3000000000000114
2025-01-04 15:00:00,275.13702,48.80000000000126,2.3000000000000114
2025-01-04 16:00:00,274.66248,48.80000000000126,2.3000000000000114
2025-01-04 17:00:00,274.50995,48.80000000000126,2.3000000000000114
2025-01-04 18:00:00,274.2812,48.80000000000126,2.3000000000000114
2025-01-04 19:00:00,273.20258,48.80000000000126,2.3000000000000114
2025-01-04 20:00:00,273.3573,48.80000000000126,2.3000000000000114
2025-01-04 21:00:00,273.48212,48.80000000000126,2.3000000000000114
2025-01-04 22:00:00,273.89517,48.80000000000126,2.3000000000000114
2025-01-04 23:00:00,275.05566,48.80000000000126,2.3000000000000114
2025-01-05 00:00:00,279.00552,48.80000000000126,2.3000000000000114
2025-01-05 01:00:00,282.85168,48.80000000000126,2.3000000000000114
2025-01-05 02:00:00,283.78055,48.80000000000126,2.3000000000000114
2025-01-05 03:00:00,283.83197,48.80000000000126,2.3000000000000114
2025-01-05 04:00:00,283.703,48.80000000000126,2.3000000000000114
2025-01-05 05:00:00,283.53033,48.80000000000126,2.3000000000000114
2025-01-05 06:00:00,283.34125,48.80000000000126,2.3000000000000114
2025-01-05 07:00:00,283.64948,48.80000000000126,2.3000000000000114
2025-01-05 08:00:00,283.77148,48.80000000000126,2.3000000000000114
2025-01-05 09:00:00,283.97156,48.80000000000126,2.3000000000000114
2025-01-05 10:00:00,284.0315,48.80000000000126,2.3000000000000114
2025-01-05 11:00:00,283.96844,48.80000000000126,2.3000000000000114
2025-01-05 12:00:00,283.9516,48.80000000000126,2.3000000000000114
2025-01-05 13:00:00,283.89685,48.80000000000126,2.3000000000000114
2025-01-05 14:00:00,283.92258,48.80000000000126,2.3000000000000114
2025-01-05 15:00:00,283.6018,48.80000000000126,2.3000000000000114
2025-01-05 16:00:00,283.4762,48.80000000000126,2.3000000000000114
2025-01-05 17:00:00,283.68317,48.80000000000126,2.3000000000000114
2025-01-05 18:00:00,283.9324,48.80000000000126,2.3000000000000114
2025-01-05 19:00:00,284.23853,48.80000000000126,2.3000000000000114
2025-01-05 20:00:00,284.39783,48.80000000000126,2.3000000000000114
2025-01-05 21:00:00,284.75412,48.80000000000126,2.3000000000000114
2025-01-05 22:00:00,285.0437,48.80000000000126,2.3000000000000114
2025-01-05 23:00:00,285.33212,48.80000000000126,2.3000000000000114
